,RMSLE_Train,RMSLE_Test,real_RMSLE,Model,feature_used
0,0.051915012,0.222419162,0.327165116,"XGBRegressor(base_score=0.5, booster='gbtree', colsample_bylevel=0.9,
             colsample_bynode=1, colsample_bytree=0.9, gamma=0, gpu_id=-1,
             importance_type='gain', interaction_constraints='',
             learning_rate=0.056, max_delta_step=0, max_depth=4,
             min_child_weight=1, missing=nan, monotone_constraints='()',
             n_estimators=2100, n_jobs=-1, num_parallel_tree=1, random_state=0,
             reg_alpha=0, reg_lambda=1, scale_pos_weight=1, subsample=0.887,
             tree_method='exact', validate_parameters=1, verbosity=None)","(34, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1'])"
0,0.11881097,0.245424488,0.328041277,"XGBRegressor(base_score=0.5, booster='gbtree', colsample_bylevel=0.9,
             colsample_bynode=1, colsample_bytree=0.9, gamma=0, gpu_id=-1,
             importance_type='gain', interaction_constraints='',
             learning_rate=0.056, max_delta_step=0, max_depth=3,
             min_child_weight=5, missing=nan, monotone_constraints='()',
             n_estimators=2100, n_jobs=-1, num_parallel_tree=1, random_state=0,
             reg_alpha=0, reg_lambda=1, scale_pos_weight=1, subsample=0.887,
             tree_method='exact', validate_parameters=1, verbosity=None)","(34, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1'])"
0,0.111249357,0.247539514,0.328785749,"XGBRegressor(base_score=0.5, booster='gbtree', colsample_bylevel=0.9,
             colsample_bynode=1, colsample_bytree=0.9, gamma=0, gpu_id=-1,
             importance_type='gain', interaction_constraints='',
             learning_rate=0.056, max_delta_step=0, max_depth=3,
             min_child_weight=1, missing=nan, monotone_constraints='()',
             n_estimators=2100, n_jobs=8, num_parallel_tree=1, random_state=0,
             reg_alpha=0, reg_lambda=1, scale_pos_weight=1, subsample=0.887,
             tree_method='exact', validate_parameters=1, verbosity=None)","(34, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1'])"
0,0.111249357,0.247539514,0.328785749,"XGBRegressor(base_score=0.5, booster='gbtree', colsample_bylevel=0.9,
             colsample_bynode=1, colsample_bytree=0.9, gamma=0, gpu_id=-1,
             importance_type='gain', interaction_constraints='',
             learning_rate=0.056, max_delta_step=0, max_depth=3,
             min_child_weight=1, missing=nan, monotone_constraints='()',
             n_estimators=2100, n_jobs=8, num_parallel_tree=1, random_state=0,
             reg_alpha=0, reg_lambda=1, scale_pos_weight=1, subsample=0.887,
             tree_method='exact', validate_parameters=1, verbosity=None)","(34, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1'])"
0,0.111249357,0.247539514,0.328785749,"XGBRegressor(base_score=0.5, booster='gbtree', colsample_bylevel=0.9,
             colsample_bynode=1, colsample_bytree=0.9, gamma=0, gpu_id=-1,
             importance_type='gain', interaction_constraints='',
             learning_rate=0.056, max_delta_step=0, max_depth=3,
             min_child_weight=1, missing=nan, monotone_constraints='()',
             n_estimators=2100, n_jobs=8, num_parallel_tree=1, random_state=0,
             reg_alpha=0, reg_lambda=1, scale_pos_weight=1, subsample=0.887,
             tree_method='exact', validate_parameters=1, verbosity=None)","(34, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1'])"
0,0.111249357,0.247539514,0.328785749,"XGBRegressor(base_score=0.5, booster='gbtree', colsample_bylevel=0.9,
             colsample_bynode=1, colsample_bytree=0.9, gamma=0, gpu_id=-1,
             importance_type='gain', interaction_constraints='',
             learning_rate=0.056, max_delta_step=0, max_depth=3,
             min_child_weight=1, missing=nan, monotone_constraints='()',
             n_estimators=2100, n_jobs=-1, num_parallel_tree=1, random_state=0,
             reg_alpha=0, reg_lambda=1, scale_pos_weight=1, subsample=0.887,
             tree_method='exact', validate_parameters=1, verbosity=None)","(34, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1'])"
0,0.111249357,0.247539514,0.328785749,"XGBRegressor(base_score=0.5, booster='gbtree', colsample_bylevel=0.9,
             colsample_bynode=1, colsample_bytree=0.9, gamma=0, gpu_id=-1,
             importance_type='gain', interaction_constraints='',
             learning_rate=0.056, max_delta_step=0, max_depth=3,
             min_child_weight=1, missing=nan, monotone_constraints='()',
             n_estimators=2100, n_jobs=8, num_parallel_tree=1, random_state=0,
             reg_alpha=0, reg_lambda=1, scale_pos_weight=1, subsample=0.887,
             tree_method='exact', validate_parameters=1, verbosity=None)","(34, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1'])"
0,0.111249357,0.247539514,0.328785749,"XGBRegressor(base_score=0.5, booster='gbtree', colsample_bylevel=0.9,
             colsample_bynode=1, colsample_bytree=0.9, gamma=0, gpu_id=-1,
             importance_type='gain', interaction_constraints='',
             learning_rate=0.056, max_delta_step=0, max_depth=3,
             min_child_weight=1, missing=nan, monotone_constraints='()',
             n_estimators=2100, n_jobs=-1, num_parallel_tree=1, random_state=0,
             reg_alpha=0, reg_lambda=1, scale_pos_weight=1, subsample=0.887,
             tree_method='exact', validate_parameters=1, verbosity=None)","(34, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1'])"
0,0.111249357,0.247539514,0.328785749,"XGBRegressor(base_score=0.5, booster='gbtree', colsample_bylevel=0.9,
             colsample_bynode=1, colsample_bytree=0.9, gamma=0, gpu_id=-1,
             importance_type='gain', interaction_constraints='',
             learning_rate=0.056, max_delta_step=0, max_depth=3,
             min_child_weight=1, missing=nan, monotone_constraints='()',
             n_estimators=2100, n_jobs=-1, num_parallel_tree=1, random_state=0,
             reg_alpha=0, reg_lambda=1, scale_pos_weight=1, subsample=0.887,
             tree_method='exact', validate_parameters=1, verbosity=None)","(34, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1'])"
0,0.020444912,0.219534965,0.331793548,"XGBRegressor(base_score=0.5, booster='gbtree', colsample_bylevel=0.9,
             colsample_bynode=1, colsample_bytree=0.9, gamma=0, gpu_id=-1,
             importance_type='gain', interaction_constraints='',
             learning_rate=0.056, max_delta_step=0, max_depth=5,
             min_child_weight=1, missing=nan, monotone_constraints='()',
             n_estimators=2100, n_jobs=-1, num_parallel_tree=1, random_state=0,
             reg_alpha=0, reg_lambda=1, scale_pos_weight=1, subsample=0.887,
             tree_method='exact', validate_parameters=1, verbosity=None)","(34, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1'])"
